timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 08:47:06,63.1,0.56,0.65,0.54,1.56,0.45,20.5,23.73,20.48,22.06,0.86,0.92,25.16,24.21,22.74,24.99
2024-06-12 08:47:07,63.41,0.79,0.98,1.64,1.31,0.2,20.72,22.61,18.13,22.57,0.61,1.78,17.49,18.05,22.53,22.71
2024-06-12 08:47:08,63.79,1.01,0.64,1.06,1.6,1.89,23.89,19.78,25.79,24.5,0.85,1.61,24.63,20.96,21.24,19.56
2024-06-12 08:47:09,63.45,0.62,0.84,0.62,0.17,0.49,22.78,17.32,19.12,17.06,0.76,1.08,23.24,20.45,19.71,22.32
2024-06-12 08:47:10,63.15,0.83,0.83,0.38,1.75,0.66,18.3,18.08,20.96,18.2,0.89,1.88,23.15,18.63,24.84,17.85
2024-06-12 08:47:11,63.7,0.68,1.27,1.01,0.31,0.67,17.25,17.96,21.12,23.4,0.7,0.85,19.49,20.43,19.68,23.26
2024-06-12 08:47:12,63.86,0.67,0.93,1.83,1.84,1.91,18.59,23.95,18.69,18.16,1.01,0.16,18.24,17.85,25.23,17.67
2024-06-12 08:47:13,63.03,1.0,1.42,1.67,1.94,1.08,21.2,22.58,20.66,24.24,0.86,0.57,23.43,17.5,17.31,19.27
2024-06-12 08:47:14,63.42,0.98,1.98,1.35,0.72,1.05,22.36,20.96,19.5,19.1,0.57,0.96,18.77,20.23,19.32,18.78
2024-06-12 08:47:15,63.47,0.68,1.75,1.79,1.85,0.85,22.88,22.87,21.79,25.1,0.64,1.97,19.53,22.7,21.63,24.11
2024-06-12 08:47:16,63.41,0.83,0.88,0.14,0.88,0.17,19.71,24.97,20.77,25.68,0.96,0.78,18.64,25.46,17.67,25.25
2024-06-12 08:47:17,63.08,0.56,0.61,0.2,2.0,0.5,18.69,17.53,25.5,20.06,0.9,1.7,23.03,19.25,23.37,22.61
2024-06-12 08:47:18,63.7,0.74,1.01,1.19,1.02,1.15,21.22,24.15,19.0,22.04,0.93,0.91,17.81,20.66,25.08,23.62
2024-06-12 08:47:19,63.88,0.99,1.94,1.59,1.62,1.21,22.16,22.6,17.2,21.51,0.8,0.64,18.36,23.77,21.23,23.08
2024-06-12 08:47:20,63.91,0.93,0.55,1.29,1.44,0.56,24.69,20.86,18.24,24.2,0.72,1.07,19.27,22.47,21.68,18.22
2024-06-12 08:47:21,63.18,0.96,1.64,1.92,1.69,1.74,17.4,17.45,17.06,22.49,0.95,1.42,22.69,20.97,23.76,22.65
2024-06-12 08:47:22,63.33,0.62,1.3,1.74,0.57,1.73,20.95,18.02,18.67,23.86,0.68,1.34,24.15,17.97,17.93,23.2
2024-06-12 08:47:23,63.23,1.03,1.52,0.31,0.42,1.36,21.14,24.32,25.68,20.92,0.97,0.65,24.86,24.21,25.02,20.11
2024-06-12 08:47:24,63.69,0.62,0.67,0.18,1.7,1.21,19.1,24.62,17.98,21.53,0.7,1.09,17.36,24.65,18.74,22.7
2024-06-12 08:47:25,63.81,0.99,1.23,1.75,0.32,0.36,24.15,19.76,23.47,22.68,0.74,1.37,24.88,24.7,24.09,18.76
2024-06-12 08:47:26,63.95,0.87,0.13,1.12,1.93,0.65,17.61,21.46,18.33,22.22,1.0,1.48,23.35,22.49,25.74,21.03
2024-06-12 08:47:27,63.25,0.85,0.87,1.76,1.54,1.26,20.0,24.74,25.31,23.69,0.97,1.5,18.99,24.32,24.74,24.41
2024-06-12 08:47:28,63.24,0.88,1.31,1.55,1.52,1.39,21.51,18.09,18.85,19.41,0.55,0.84,23.43,21.36,19.63,24.22
2024-06-12 08:47:29,63.61,0.56,1.94,1.62,0.2,0.39,22.55,18.68,17.0,22.77,0.62,0.91,18.56,25.66,23.02,19.06
2024-06-12 08:47:30,63.5,0.99,0.95,2.0,1.29,1.52,18.28,23.51,20.39,19.77,0.63,1.55,25.17,19.66,19.16,19.45
2024-06-12 08:47:31,63.01,0.74,1.35,0.41,0.52,0.13,21.32,18.95,20.28,22.52,0.77,0.53,20.09,22.54,17.54,21.53
2024-06-12 08:47:32,63.51,0.71,0.26,1.45,0.4,0.42,20.14,19.76,21.82,18.78,0.67,0.24,19.16,19.79,21.71,19.73
2024-06-12 08:47:33,63.38,0.73,0.52,1.17,1.22,1.95,23.87,20.53,17.8,20.82,0.85,1.27,25.48,19.4,22.4,24.11
2024-06-12 08:47:34,63.57,1.02,1.16,1.12,0.62,0.77,25.7,25.28,19.84,23.14,0.73,0.5,17.5,18.51,24.5,25.2
2024-06-12 08:47:35,63.4,0.81,0.84,0.14,1.66,0.74,25.94,17.86,17.86,25.21,0.55,0.3,21.63,23.17,19.82,19.57
2024-06-12 08:47:36,63.17,0.84,1.87,0.88,0.75,0.11,19.36,24.15,24.38,24.27,0.55,0.43,25.2,18.25,17.48,18.85
2024-06-12 08:47:37,63.41,0.68,1.44,1.86,0.84,1.9,20.32,25.08,22.38,19.84,0.85,1.6,24.41,24.56,21.91,20.67
2024-06-12 08:47:38,63.25,0.6,1.81,0.42,1.94,1.24,20.96,24.93,20.32,18.76,0.87,0.77,17.39,22.59,24.64,19.83
2024-06-12 08:47:39,63.32,0.93,0.64,0.54,1.66,1.95,23.04,21.71,17.65,25.11,0.85,1.52,18.02,18.92,18.36,21.45
2024-06-12 08:47:40,63.61,0.6,1.97,1.12,1.89,1.3,24.35,20.93,20.71,20.58,0.81,0.49,17.76,17.77,18.26,23.29
2024-06-12 08:47:41,63.25,0.78,1.51,1.76,0.38,0.83,18.9,19.17,21.63,18.26,0.75,0.87,23.06,23.08,18.06,24.43
2024-06-12 08:47:42,63.97,0.71,1.87,0.63,0.85,0.18,17.42,19.54,22.14,18.78,0.57,1.68,17.46,24.22,22.7,18.32
2024-06-12 08:47:43,63.34,0.93,1.14,1.11,1.2,1.61,20.62,25.72,17.67,25.14,0.99,0.83,20.6,18.58,21.29,24.31
2024-06-12 08:47:44,63.25,0.63,0.25,0.26,1.06,0.76,17.76,19.52,24.71,25.84,0.91,1.63,20.39,21.28,17.75,20.79
2024-06-12 08:47:45,63.54,0.61,1.18,1.2,1.84,1.12,20.96,21.6,18.95,19.48,0.67,0.52,23.12,17.65,20.17,23.61
2024-06-12 08:47:46,63.55,0.7,1.9,0.17,0.93,1.67,19.14,22.21,24.1,17.03,0.73,1.09,18.95,24.07,19.85,18.48
2024-06-12 08:47:47,63.46,0.57,1.21,1.18,0.64,0.64,21.69,21.0,22.6,22.57,0.66,0.48,17.89,20.91,17.19,18.54
2024-06-12 08:47:48,63.65,0.85,1.18,0.62,1.8,1.34,18.4,20.0,25.4,21.19,0.62,0.61,20.16,19.46,21.35,18.19
2024-06-12 08:47:49,63.55,0.89,0.67,0.76,1.47,1.96,23.8,17.42,17.93,20.09,0.75,0.21,17.78,22.68,17.22,21.36
2024-06-12 08:47:50,63.03,0.75,0.57,1.98,1.55,1.24,20.34,20.16,18.93,25.89,0.99,1.95,24.18,18.88,25.45,17.25
2024-06-12 08:47:51,63.99,0.83,0.3,0.58,2.0,1.1,21.49,23.79,18.64,22.87,1.03,1.01,20.11,21.8,21.84,23.9
2024-06-12 08:47:52,63.96,0.82,1.48,1.14,0.58,1.56,17.39,19.4,24.95,22.08,0.76,1.8,20.3,17.87,22.46,18.9
2024-06-12 08:47:53,63.97,0.9,0.33,1.95,1.67,0.41,19.49,18.5,23.1,19.36,0.82,1.84,19.02,21.7,18.43,18.94
2024-06-12 08:47:54,63.82,0.56,0.54,1.15,1.78,0.31,21.68,18.92,22.4,23.9,0.78,0.25,24.88,24.94,25.61,17.17
2024-06-12 08:47:55,63.16,0.88,0.76,0.24,1.49,1.83,17.7,24.6,22.29,19.38,0.66,0.53,22.46,18.2,18.7,19.07
2024-06-12 08:47:56,63.89,0.88,1.86,1.21,1.49,1.86,20.39,20.99,17.65,25.53,0.86,1.05,25.0,24.5,17.87,18.57
2024-06-12 08:47:57,63.62,0.58,1.96,1.33,1.61,1.49,20.14,20.85,20.94,21.8,0.79,0.4,22.81,17.8,17.33,23.95
2024-06-12 08:47:58,63.99,1.02,1.29,1.84,0.89,1.52,18.4,23.01,24.1,25.81,0.84,1.38,21.85,18.15,23.35,18.22
2024-06-12 08:47:59,63.9,0.96,0.84,1.08,1.3,1.93,22.33,20.23,17.95,21.0,0.61,0.31,23.03,21.88,22.98,23.85
2024-06-12 08:48:00,63.53,0.59,1.13,0.35,0.77,0.61,19.23,17.64,24.91,24.18,0.85,0.72,18.3,22.21,25.72,22.19
2024-06-12 08:48:01,63.73,0.92,1.93,0.58,1.82,1.59,22.61,17.84,18.25,18.3,0.86,1.87,24.83,23.11,24.11,22.5
2024-06-12 08:48:02,63.85,0.8,0.39,1.55,1.82,1.89,23.07,18.76,19.68,20.45,1.02,0.89,20.28,20.94,17.16,23.29
2024-06-12 08:48:03,63.5,0.89,1.13,1.06,1.83,0.13,23.51,22.33,24.36,19.82,1.0,0.37,18.73,21.46,23.56,20.93
2024-06-12 08:48:04,63.72,0.73,1.64,1.34,1.53,0.55,20.35,25.7,24.21,18.05,0.92,1.45,21.08,17.05,17.91,22.86
2024-06-12 08:48:05,63.53,0.68,1.94,0.26,0.15,0.87,22.54,24.78,18.04,18.46,0.61,0.76,21.88,19.42,25.54,23.36
2024-06-12 08:48:06,63.29,0.82,1.69,1.63,0.65,1.18,24.55,17.32,23.36,18.85,0.56,0.33,20.82,23.58,20.85,18.56
2024-06-12 08:48:07,63.73,0.92,0.11,1.58,0.21,0.73,25.91,22.95,17.07,25.56,0.63,0.31,17.99,25.34,20.68,20.84
2024-06-12 08:48:08,63.51,0.6,1.52,1.43,1.91,0.54,19.3,25.04,22.95,22.36,0.8,1.21,22.79,22.77,20.68,24.42
2024-06-12 08:48:09,63.43,0.6,0.11,0.63,1.03,1.05,24.52,19.3,24.09,21.34,0.89,0.68,19.58,24.67,21.4,17.84
2024-06-12 08:48:10,63.68,0.76,1.3,0.23,0.78,1.13,21.77,22.79,21.05,17.26,0.99,1.38,22.32,21.21,17.95,20.05
2024-06-12 08:48:11,63.35,0.8,1.17,1.65,0.9,1.0,20.03,19.34,20.76,17.53,0.96,1.45,23.48,23.45,25.96,25.69
2024-06-12 08:48:12,63.74,1.0,1.88,0.95,1.36,0.82,17.58,21.32,18.95,23.62,0.88,0.87,23.33,20.6,21.66,25.14
2024-06-12 08:48:13,63.02,0.71,1.35,1.64,0.69,0.96,17.04,17.42,23.21,17.55,0.88,1.03,24.49,21.01,22.94,21.14
2024-06-12 08:48:14,63.81,0.76,0.99,0.89,1.95,0.29,17.22,20.86,20.65,24.92,0.82,1.71,17.76,22.28,17.6,17.15
2024-06-12 08:48:15,63.26,0.62,0.67,1.89,1.48,1.55,22.71,23.24,18.63,24.41,0.89,1.46,17.35,22.15,25.25,20.31
2024-06-12 08:48:16,63.01,0.58,1.76,1.43,1.21,0.19,24.54,22.17,24.01,20.73,0.88,1.72,21.6,20.92,25.81,19.99
2024-06-12 08:48:17,63.11,0.91,0.89,0.24,0.42,1.53,25.54,23.93,20.08,23.24,0.89,0.52,23.83,21.3,21.71,22.3
2024-06-12 08:48:18,63.25,0.69,1.14,1.92,1.2,0.89,19.34,17.09,23.63,17.43,0.91,0.71,18.93,23.78,20.02,23.28
2024-06-12 08:48:19,63.68,0.61,0.8,1.09,0.83,0.15,19.99,20.75,17.78,25.18,0.66,1.4,21.15,25.07,24.12,21.49
2024-06-12 08:48:20,63.7,0.94,0.8,0.28,0.32,0.67,18.49,25.04,21.92,25.34,0.69,1.04,17.58,25.8,23.98,17.32
2024-06-12 08:48:21,63.67,0.64,0.79,0.38,0.24,0.24,19.35,18.55,18.67,22.74,0.58,0.94,24.39,24.32,22.0,24.51
2024-06-12 08:48:22,63.98,1.03,0.16,0.5,0.21,0.44,20.42,21.22,23.48,24.33,1.0,0.95,25.0,17.75,17.99,22.44
2024-06-12 08:48:23,63.79,1.01,0.28,0.48,0.16,0.53,17.68,23.86,22.75,22.39,1.0,0.71,18.59,21.89,21.03,22.39
2024-06-12 08:48:24,63.97,0.68,1.99,0.89,1.15,0.2,21.31,20.69,25.75,21.54,1.01,1.16,20.89,21.65,23.68,25.01
2024-06-12 08:48:25,63.24,0.56,0.24,1.8,1.25,0.89,22.48,17.27,22.44,19.09,0.72,1.78,23.85,23.9,20.51,25.97
2024-06-12 08:48:26,63.47,0.57,1.04,1.18,1.16,1.4,22.81,21.17,19.13,18.24,0.81,1.39,25.15,19.36,19.27,17.62
2024-06-12 08:48:27,63.25,0.83,0.33,0.97,1.78,0.66,25.06,21.24,24.77,24.87,0.78,1.86,22.59,23.21,23.12,19.46
2024-06-12 08:48:28,63.26,1.02,0.11,1.82,0.48,0.58,18.84,23.52,20.87,20.88,0.79,1.65,21.47,23.52,18.98,25.15
2024-06-12 08:48:29,63.72,0.62,1.33,1.68,1.05,1.2,22.06,19.92,23.49,23.67,1.02,1.12,18.07,17.53,23.53,17.83
2024-06-12 08:48:30,63.29,0.7,0.21,1.92,1.76,0.4,20.87,22.37,22.78,19.33,0.75,1.79,23.1,21.98,25.72,22.59
2024-06-12 08:48:31,63.26,0.88,1.12,1.58,0.66,1.89,18.76,18.27,17.81,23.81,0.83,1.71,19.3,24.78,18.92,22.02
2024-06-12 08:48:32,63.13,0.89,1.92,0.55,0.85,0.81,25.14,24.89,23.03,18.27,0.66,0.97,24.02,23.87,20.32,23.58
2024-06-12 08:48:33,63.37,0.62,0.26,1.73,1.68,0.36,17.84,20.05,22.99,19.25,0.67,0.83,19.03,23.39,21.28,23.4
2024-06-12 08:48:34,63.94,0.92,0.42,0.23,1.03,0.47,18.25,17.66,23.12,19.92,0.6,0.31,23.3,23.48,25.49,19.74
2024-06-12 08:48:35,63.08,0.8,1.93,1.38,1.94,1.39,21.98,18.68,20.68,24.31,0.82,1.67,25.05,20.76,24.46,24.11
2024-06-12 08:48:36,63.46,0.85,0.86,0.26,1.03,0.37,18.92,22.45,18.32,19.21,1.01,0.82,20.26,22.72,20.17,17.43
2024-06-12 08:48:37,63.83,0.65,0.51,1.61,1.7,0.42,21.55,25.41,21.65,20.63,0.8,1.07,21.07,19.76,24.13,19.99
2024-06-12 08:48:38,63.45,0.74,1.54,1.89,1.6,0.51,22.49,19.33,17.85,23.1,0.77,0.75,25.08,25.39,17.24,20.87
2024-06-12 08:48:39,63.35,0.75,1.5,1.08,1.6,1.7,22.23,22.95,25.06,25.56,0.98,1.04,17.19,21.69,22.95,23.47
2024-06-12 08:48:40,63.36,0.97,1.42,1.91,1.19,0.52,24.99,21.19,20.21,23.44,0.79,0.31,18.38,22.11,20.87,18.17
2024-06-12 08:48:41,63.59,0.59,1.12,1.42,1.31,0.97,24.65,24.19,25.01,18.63,0.87,1.48,21.28,25.52,24.48,20.16
2024-06-12 08:48:42,63.95,0.96,1.51,1.15,0.89,1.01,18.46,23.44,18.05,25.52,0.59,1.66,17.47,22.32,22.71,20.95
2024-06-12 08:48:43,63.91,0.57,0.73,0.11,1.1,1.93,21.96,24.21,18.57,20.28,0.98,1.74,20.35,20.4,23.97,25.03
2024-06-12 08:48:44,63.85,0.76,0.36,0.66,0.11,0.81,22.98,22.78,24.27,17.18,0.9,0.28,19.29,22.58,18.84,20.86
2024-06-12 08:48:45,63.72,0.91,0.41,0.18,0.52,0.53,19.66,19.45,25.34,24.89,0.72,0.97,21.6,22.34,21.7,18.64
2024-06-12 08:48:46,63.84,0.59,1.11,0.4,1.65,1.82,18.73,22.35,18.98,20.34,0.58,1.33,24.47,25.65,17.92,21.06
2024-06-12 08:48:47,63.46,0.56,1.97,0.78,0.76,1.53,24.22,17.49,25.23,19.17,0.76,1.44,24.67,20.03,19.39,20.64
2024-06-12 08:48:48,63.96,0.6,0.95,1.3,1.89,1.4,17.72,25.21,22.26,20.66,0.63,1.27,21.51,20.77,20.82,19.73
2024-06-12 08:48:49,63.11,0.79,1.84,1.01,0.67,1.72,18.18,23.54,17.15,18.48,0.99,1.74,24.26,18.32,21.66,24.9
2024-06-12 08:48:50,63.14,1.0,1.77,1.69,0.47,1.46,17.81,19.96,20.83,23.91,0.73,1.35,21.53,22.97,23.1,20.88
2024-06-12 08:48:51,63.37,0.74,0.66,0.71,0.26,1.12,25.28,21.21,22.66,20.15,0.91,1.12,20.4,18.43,25.71,23.02
2024-06-12 08:48:52,63.12,0.59,1.9,0.8,1.7,0.33,18.5,24.18,21.29,20.46,0.61,1.61,25.17,25.17,22.13,22.09
2024-06-12 08:48:53,63.87,0.6,1.95,0.24,0.21,1.61,23.99,24.32,21.65,18.04,0.62,1.49,25.74,21.07,21.59,19.56
2024-06-12 08:48:54,63.28,0.83,0.59,0.84,0.41,1.16,19.16,19.66,18.94,19.85,0.92,0.46,18.57,17.86,20.09,18.59
2024-06-12 08:48:55,63.26,0.66,1.47,0.78,1.37,1.99,17.27,21.56,17.9,25.39,0.92,1.63,17.48,25.8,19.63,25.34
2024-06-12 08:48:56,63.34,0.81,0.35,0.87,1.47,0.11,23.19,19.25,17.07,21.63,0.63,0.29,23.96,24.93,18.45,24.56
2024-06-12 08:48:57,63.64,0.79,1.13,0.8,1.54,0.88,17.4,18.06,19.43,22.48,0.78,0.13,22.73,17.2,24.34,24.12
2024-06-12 08:48:58,63.49,1.01,0.12,0.11,1.81,0.86,20.1,24.33,18.73,17.5,0.65,0.71,22.58,19.77,25.31,17.91
2024-06-12 08:48:59,63.27,0.86,0.83,0.92,1.07,0.31,18.07,25.3,21.11,23.1,0.73,0.72,22.55,23.45,20.72,18.31
2024-06-12 08:49:00,63.94,0.97,0.44,0.5,0.77,0.31,17.69,18.1,25.99,21.01,0.93,0.55,17.94,24.38,25.64,19.75
2024-06-12 08:49:01,63.03,0.64,0.94,0.44,0.31,1.39,20.88,19.29,17.4,20.36,0.73,0.2,21.14,19.44,20.08,17.99
2024-06-12 08:49:02,63.67,0.62,1.32,0.21,1.62,0.8,22.06,17.28,23.38,20.48,0.67,0.76,24.36,22.89,25.56,19.89
2024-06-12 08:49:03,63.94,1.03,1.29,1.46,1.67,0.69,24.2,22.6,23.1,24.69,0.76,0.88,18.81,23.65,17.96,24.43
2024-06-12 08:49:04,63.13,0.74,1.94,1.81,1.91,1.74,21.37,23.46,19.59,23.34,1.0,0.98,18.8,22.24,21.76,18.14
2024-06-12 08:49:05,63.03,1.0,1.26,1.59,0.77,0.62,21.48,22.45,19.57,25.5,0.7,1.3,23.26,24.81,17.52,18.9
2024-06-12 08:49:06,63.64,0.81,0.25,1.23,1.3,0.9,18.16,17.84,17.74,22.31,0.76,1.61,22.6,22.06,22.27,23.59
2024-06-12 08:49:07,63.51,0.67,1.15,1.76,0.47,1.02,19.43,19.07,21.6,18.02,0.61,0.41,20.26,17.63,18.96,25.08
2024-06-12 08:49:08,63.62,0.58,1.25,0.82,0.5,1.0,23.0,20.9,25.23,20.91,0.99,1.97,23.56,21.97,25.36,19.97
2024-06-12 08:49:09,63.37,0.59,1.18,1.82,0.28,1.91,21.18,18.91,17.34,19.01,0.91,1.92,24.12,20.92,25.06,18.31
2024-06-12 08:49:10,63.16,0.9,0.53,0.58,0.71,1.29,25.38,24.04,20.21,25.21,0.56,1.24,19.59,19.25,25.35,25.95
2024-06-12 08:49:11,63.85,0.96,1.1,0.16,1.98,1.69,22.64,24.86,24.75,19.94,0.98,1.97,23.61,17.52,20.29,23.03
2024-06-12 08:49:12,63.61,0.83,0.29,0.11,0.22,0.63,17.84,20.19,22.42,17.53,0.7,1.44,22.93,23.65,20.81,21.02
2024-06-12 08:49:13,63.69,0.74,0.92,0.27,0.3,1.28,19.9,21.8,19.87,18.59,0.78,0.97,18.65,25.37,23.45,20.24
2024-06-12 08:49:14,63.86,1.0,0.72,1.65,1.27,0.86,18.81,25.38,17.64,19.38,0.69,0.73,23.29,18.32,23.4,24.2
2024-06-12 08:49:15,63.99,0.63,1.76,1.55,1.79,1.96,21.47,17.44,18.18,17.45,0.71,1.64,24.57,19.54,25.03,19.98
2024-06-12 08:49:16,63.74,0.89,1.66,1.56,0.8,1.84,22.98,18.86,23.36,21.25,0.66,1.97,22.52,21.41,24.51,24.5
2024-06-12 08:49:17,63.11,0.67,0.99,0.27,1.77,0.22,25.56,21.4,21.0,20.96,0.9,1.91,20.79,25.64,21.95,18.23
2024-06-12 08:49:18,63.58,0.64,1.07,1.32,1.61,1.61,25.96,17.68,24.61,24.73,0.62,2.0,22.14,20.59,22.62,19.67
2024-06-12 08:49:19,63.17,0.59,0.4,1.41,1.48,1.67,23.21,19.92,18.14,17.04,0.75,0.5,19.51,19.79,24.3,18.89
2024-06-12 08:49:20,63.93,0.68,0.93,1.91,1.52,0.31,22.71,24.94,25.03,19.95,0.79,0.88,20.69,20.09,24.73,25.08
2024-06-12 08:49:21,63.98,1.02,1.31,1.74,1.28,0.93,19.88,24.32,23.21,20.53,0.75,1.76,20.87,25.73,18.6,22.98
2024-06-12 08:49:22,63.74,0.92,1.09,1.5,0.35,0.17,17.97,25.5,23.65,23.69,0.73,0.9,22.54,20.57,23.16,20.91
2024-06-12 08:49:23,63.81,0.88,0.36,1.81,0.78,0.11,19.77,18.96,23.73,19.26,0.55,0.43,25.21,20.74,19.69,18.66
2024-06-12 08:49:24,63.93,0.96,0.73,0.78,1.38,0.86,22.2,25.45,25.45,19.26,1.02,1.98,20.68,22.06,21.92,20.15
2024-06-12 08:49:25,63.95,0.56,0.11,0.24,1.29,0.21,19.6,22.23,22.6,24.21,0.6,1.33,21.74,17.88,19.18,22.04
2024-06-12 08:49:26,63.65,0.93,1.45,1.68,0.41,0.33,22.89,21.4,23.61,25.66,0.64,1.28,21.41,19.02,23.91,25.99
2024-06-12 08:49:27,63.84,0.96,1.71,0.95,0.94,1.94,22.74,18.44,18.73,17.82,0.82,1.74,24.29,20.15,20.34,20.9
2024-06-12 08:49:28,63.84,0.94,1.66,0.68,0.89,1.88,18.17,18.06,23.73,21.34,1.0,0.18,25.67,19.76,22.64,19.05
2024-06-12 08:49:29,63.47,0.73,1.64,0.21,0.49,1.55,19.4,19.77,17.7,23.9,0.77,1.51,18.28,21.92,24.48,18.06
2024-06-12 08:49:30,63.53,0.6,0.33,0.5,0.91,1.07,22.41,17.28,25.73,20.41,0.93,0.99,17.84,21.47,19.58,25.33
2024-06-12 08:49:31,63.62,0.57,1.99,1.15,0.39,0.25,22.59,20.32,21.97,23.41,0.98,0.98,17.98,23.98,20.83,20.05
2024-06-12 08:49:32,63.53,0.84,0.58,1.0,1.84,0.5,20.13,23.26,17.16,25.34,0.58,1.79,24.96,25.53,23.37,18.89
2024-06-12 08:49:33,63.1,1.03,0.41,0.32,1.21,0.87,22.26,24.19,25.19,21.55,0.9,0.86,23.91,21.06,20.12,17.54
2024-06-12 08:49:34,63.93,0.98,0.13,0.86,0.4,0.38,20.15,24.67,20.97,21.5,0.74,1.62,22.16,17.87,20.66,18.98
2024-06-12 08:49:35,63.02,0.75,1.46,0.53,0.68,0.69,18.99,18.8,23.79,24.99,0.57,1.8,21.48,17.94,17.53,19.7
2024-06-12 08:49:36,63.92,0.58,1.42,0.17,0.32,0.44,18.52,22.42,25.78,22.6,1.03,1.67,17.13,20.23,17.21,23.51
2024-06-12 08:49:37,63.22,0.89,0.54,0.57,0.18,0.2,19.93,17.61,22.03,17.45,0.81,1.53,21.98,20.24,22.25,20.03
2024-06-12 08:49:38,63.84,0.8,0.93,0.11,0.59,1.78,23.56,22.37,19.04,23.37,0.65,1.88,23.44,25.07,18.91,22.89
2024-06-12 08:49:39,63.51,0.87,1.21,1.69,0.26,0.38,25.41,24.83,17.58,20.23,0.95,1.95,17.74,22.81,23.63,20.84
2024-06-12 08:49:40,63.26,0.87,0.48,1.25,1.41,1.04,23.08,19.64,18.72,21.78,0.79,1.48,22.08,22.42,24.92,20.19
2024-06-12 08:49:41,63.84,0.99,0.19,1.64,0.96,0.11,25.32,25.26,25.81,17.39,0.88,1.08,23.39,19.96,21.8,23.28
2024-06-12 08:49:42,63.2,0.58,1.79,1.15,0.66,1.13,21.11,23.77,22.54,17.26,0.72,1.79,17.7,22.31,17.59,24.93
2024-06-12 08:49:43,63.99,0.57,1.14,1.44,0.93,0.95,21.7,24.21,17.58,17.86,0.62,0.67,22.36,17.33,24.81,25.71
2024-06-12 08:49:44,63.56,0.74,1.37,0.44,1.66,1.27,20.24,17.78,18.12,21.14,0.82,0.36,24.61,23.03,18.24,22.44
2024-06-12 08:49:45,63.59,1.03,0.77,0.23,1.16,1.63,22.75,18.02,20.39,23.49,1.02,0.94,18.04,20.11,20.93,24.98
2024-06-12 08:49:46,63.16,0.63,1.44,0.41,1.6,0.89,25.67,25.26,21.1,17.05,0.94,1.14,20.49,17.82,23.83,22.79
2024-06-12 08:49:47,63.38,0.63,0.78,1.29,0.89,0.64,23.65,20.09,23.43,21.72,0.6,1.79,18.38,24.49,20.87,22.24
2024-06-12 08:49:48,63.75,1.01,1.13,0.84,1.35,0.88,17.35,18.95,25.56,23.05,0.82,1.93,23.56,20.59,19.61,19.69
2024-06-12 08:49:49,63.25,0.97,0.57,0.91,0.59,0.32,22.46,20.14,25.19,22.34,0.79,0.1,21.39,25.81,21.13,21.51
2024-06-12 08:49:50,63.07,1.01,0.96,1.86,1.38,0.98,17.72,18.29,24.75,20.13,0.69,1.83,17.7,23.28,23.01,19.68
2024-06-12 08:49:51,63.52,0.63,1.12,0.4,0.25,0.56,25.75,21.09,17.8,22.06,0.76,1.01,19.29,24.51,21.43,19.85
2024-06-12 08:49:52,63.39,0.9,0.3,1.51,1.83,1.67,24.49,24.61,23.74,21.87,0.9,0.26,25.27,24.4,18.8,19.37
2024-06-12 08:49:53,63.68,0.63,0.43,1.98,1.91,0.47,22.98,20.58,19.92,22.23,0.89,0.91,22.23,18.88,23.6,21.37
2024-06-12 08:49:54,63.3,0.89,0.96,0.3,1.6,1.67,18.89,19.45,18.74,25.54,0.88,1.04,21.91,20.85,17.19,17.42
2024-06-12 08:49:55,63.48,0.81,1.97,1.04,0.43,0.54,23.6,19.17,24.47,24.84,0.61,0.45,24.69,24.68,24.86,18.03
2024-06-12 08:49:56,63.69,1.01,0.13,1.32,0.37,0.57,19.12,20.51,21.5,23.56,0.93,0.61,20.04,23.36,20.86,23.25
2024-06-12 08:49:57,63.59,0.98,0.86,0.68,0.19,1.63,21.4,21.45,21.95,24.37,0.6,1.9,19.94,23.7,18.09,22.68
2024-06-12 08:49:58,63.89,0.6,1.09,1.13,0.87,1.93,24.84,25.5,23.32,21.96,0.77,0.65,25.37,25.42,25.64,25.42
2024-06-12 08:49:59,63.08,0.72,1.45,1.03,0.34,1.3,23.48,20.94,24.87,22.0,0.56,1.58,19.3,25.98,22.16,23.96
2024-06-12 08:50:00,63.14,0.99,1.6,1.16,0.37,0.39,22.58,17.65,18.66,19.3,0.86,0.13,23.81,18.66,17.04,23.49
2024-06-12 08:50:01,63.9,0.6,0.41,1.57,0.14,0.77,24.89,19.72,19.62,24.78,0.96,1.18,21.97,24.31,17.28,22.54
2024-06-12 08:50:02,63.48,1.01,0.64,0.81,0.99,0.79,17.41,17.42,23.35,19.6,0.8,0.2,21.94,18.2,20.87,19.56
2024-06-12 08:50:03,63.11,0.83,1.48,1.71,1.24,1.84,22.82,22.81,25.36,24.97,0.74,0.68,23.76,17.84,21.32,23.64
2024-06-12 08:50:04,63.14,0.82,0.44,0.47,1.88,0.45,19.73,23.36,24.45,23.99,0.81,1.4,25.4,17.74,25.7,21.24
2024-06-12 08:50:05,63.88,0.63,2.0,0.55,0.71,0.6,20.5,19.03,25.15,21.17,0.81,0.28,22.62,25.7,20.29,25.8
